Country;Year;PopMale;PopFemale;PopTotal;PopDensity
French Guiana;1985;45.438;40.997;86.435;1.052
French Guiana;1986;48.266;43.684;91.95;1.119
French Guiana;1987;51.337;46.635;97.972;1.192
French Guiana;1988;54.502;49.72;104.222;1.268
French Guiana;1989;57.543;52.718;110.261;1.341
French Guiana;1990;60.326;55.458;115.784;1.409
French Guiana;1991;62.789;57.9;120.689;1.468
French Guiana;1992;64.971;60.104;125.075;1.522
French Guiana;1993;67.002;62.144;129.146;1.571
French Guiana;1994;69.044;64.142;133.186;1.62
French Guiana;1995;71.212;66.188;137.4;1.672
French Guiana;1996;73.532;68.254;141.786;1.725
French Guiana;1997;75.983;70.348;146.331;1.78
French Guiana;1998;78.57;72.675;151.245;1.84
French Guiana;1999;81.32;75.491;156.811;1.908
French Guiana;2000;84.222;78.941;163.163;1.985
French Guiana;2001;87.281;83.162;170.443;2.074
French Guiana;2002;90.503;88.045;178.548;2.172
French Guiana;2003;93.83;93.196;187.026;2.275
French Guiana;2004;97.191;98.114;195.305;2.376
French Guiana;2005;100.557;102.416;202.973;2.469
French Guiana;2006;103.91;105.981;209.891;2.553
French Guiana;2007;107.252;108.93;216.182;2.63
French Guiana;2008;110.528;111.469;221.997;2.701
French Guiana;2009;113.612;113.93;227.542;2.768
French Guiana;2010;116.453;116.543;232.996;2.835
French Guiana;2011;119.004;119.379;238.383;2.9
French Guiana;2012;121.317;122.35;243.667;2.964
French Guiana;2013;123.574;125.475;249.049;3.03
French Guiana;2014;126.027;128.753;254.78;3.1
French Guiana;2015;128.863;132.145;261.008;3.175
French Guiana;2016;132.14;135.684;267.824;3.258
French Guiana;2017;135.804;139.385;275.189;3.348
French Guiana;2018;139.739;143.197;282.936;3.442
French Guiana;2019;143.766;147.057;290.823;3.538
French Polynesia;1950;31.483;28.787;60.27;16.467
French Polynesia;1951;32.346;29.72;62.066;16.958
French Polynesia;1952;33.214;30.634;63.848;17.445
French Polynesia;1953;34.073;31.512;65.585;17.919
French Polynesia;1954;34.884;32.353;67.237;18.371
French Polynesia;1955;35.67;33.177;68.847;18.811
French Polynesia;1956;36.436;34;70.436;19.245
French Polynesia;1957;37.213;34.849;72.062;19.689
French Polynesia;1958;38.063;35.767;73.83;20.172
French Polynesia;1959;39.024;36.779;75.803;20.711
French Polynesia;1960;40.151;37.929;78.08;21.333
French Polynesia;1961;41.474;39.231;80.705;22.051
French Polynesia;1962;42.962;40.69;83.652;22.856
French Polynesia;1963;44.591;42.256;86.847;23.729
French Polynesia;1964;46.261;43.871;90.132;24.626
French Polynesia;1965;47.932;45.51;93.442;25.531
French Polynesia;1966;49.562;47.157;96.719;26.426
French Polynesia;1967;51.185;48.805;99.99;27.32
French Polynesia;1968;52.843;50.486;103.329;28.232
French Polynesia;1969;54.62;52.194;106.814;29.184
French Polynesia;1970;56.555;53.935;110.49;30.189
French Polynesia;1971;58.671;55.714;114.385;31.253
French Polynesia;1972;60.939;57.499;118.438;32.36
French Polynesia;1973;63.307;59.334;122.641;33.508
French Polynesia;1974;65.703;61.216;126.919;34.677
French Polynesia;1975;68.073;63.156;131.229;35.855
French Polynesia;1976;70.392;65.167;135.559;37.038
French Polynesia;1977;72.673;67.22;139.893;38.222
French Polynesia;1978;74.953;69.32;144.273;39.419
French Polynesia;1979;77.299;71.435;148.734;40.638
French Polynesia;1980;79.732;73.566;153.298;41.885
French Polynesia;1981;82.265;75.689;157.954;43.157
French Polynesia;1982;84.875;77.804;162.679;44.448
French Polynesia;1983;87.518;79.938;167.456;45.753
French Polynesia;1984;90.125;82.124;172.249;47.063
French Polynesia;1985;92.653;84.371;177.024;48.367
French Polynesia;1986;95.093;86.714;181.807;49.674
French Polynesia;1987;97.46;89.128;186.588;50.98
French Polynesia;1988;99.726;91.534;191.26;52.257
French Polynesia;1989;101.899;93.829;195.728;53.478
French Polynesia;1990;103.956;95.95;199.906;54.619
French Polynesia;1991;105.88;97.836;203.716;55.66
French Polynesia;1992;107.695;99.543;207.238;56.622
French Polynesia;1993;109.461;101.183;210.644;57.553
French Polynesia;1994;111.273;102.923;214.196;58.523
French Polynesia;1995;113.186;104.878;218.064;59.58
French Polynesia;1996;115.23;107.093;222.323;60.744
French Polynesia;1997;117.356;109.498;226.854;61.982
French Polynesia;1998;119.55;112.012;231.562;63.268
French Polynesia;1999;121.715;114.502;236.217;64.54
French Polynesia;2000;123.817;116.864;240.681;65.76
French Polynesia;2001;125.85;119.079;244.929;66.92
French Polynesia;2002;127.798;121.178;248.976;68.026
French Polynesia;2003;129.624;123.083;252.707;69.046
French Polynesia;2004;131.242;124.753;255.995;69.944
French Polynesia;2005;132.626;126.154;258.78;70.705
French Polynesia;2006;133.746;127.261;261.007;71.313
French Polynesia;2007;134.628;128.089;262.717;71.781
French Polynesia;2008;135.317;128.747;264.064;72.149
French Polynesia;2009;135.885;129.371;265.256;72.474
French Polynesia;2010;136.4;130.049;266.449;72.8
French Polynesia;2011;136.865;130.837;267.702;73.143
French Polynesia;2012;137.29;131.705;268.995;73.496
French Polynesia;2013;137.701;132.631;270.332;73.861
French Polynesia;2014;138.151;133.562;271.713;74.239
French Polynesia;2015;138.667;134.452;273.119;74.623
French Polynesia;2016;139.274;135.302;274.576;75.021
French Polynesia;2017;139.968;136.14;276.108;75.439
French Polynesia;2018;140.712;136.961;277.673;75.867
French Polynesia;2019;141.492;137.793;279.285;76.307
Gabon;1950;230.831;242.465;473.296;1.837
Gabon;1951;232.076;244.305;476.381;1.849
Gabon;1952;233.163;245.492;478.655;1.858
Gabon;1953;234.21;246.326;480.536;1.865
Gabon;1954;235.273;247.059;482.332;1.872
Gabon;1955;236.445;247.863;484.308;1.88
Gabon;1956;237.754;248.886;486.64;1.889
Gabon;1957;239.236;250.203;489.439;1.899
Gabon;1958;240.91;251.848;492.758;1.912
Gabon;1959;242.769;253.822;496.591;1.927
Gabon;1960;244.822;256.1;500.922;1.944
Gabon;1961;247.077;258.716;505.793;1.963
Gabon;1962;249.573;261.712;511.285;1.984
Gabon;1963;252.36;265.213;517.573;2.009
Gabon;1964;255.513;269.378;524.891;2.037
Gabon;1965;259.081;274.276;533.357;2.07
Gabon;1966;263.106;280.013;543.119;2.108
Gabon;1967;267.568;286.486;554.054;2.15
Gabon;1968;272.395;293.368;565.763;2.196
Gabon;1969;277.451;300.193;577.644;2.242
Gabon;1970;282.687;306.63;589.317;2.287
Gabon;1971;288.061;312.547;600.608;2.331
Gabon;1972;293.634;318.071;611.705;2.374
Gabon;1973;299.452;323.462;622.914;2.417
Gabon;1974;305.633;329.106;634.739;2.463
Gabon;1975;312.261;335.277;647.538;2.513
Gabon;1976;319.355;342.043;661.398;2.567
Gabon;1977;326.912;349.352;676.264;2.625
Gabon;1978;334.91;357.168;692.078;2.686
Gabon;1979;343.353;365.435;708.788;2.751
Gabon;1980;352.245;374.09;726.335;2.819
Gabon;1981;361.558;383.137;744.695;2.89
Gabon;1982;371.315;392.617;763.932;2.965
Gabon;1983;381.529;402.527;784.056;3.043
Gabon;1984;392.213;412.904;805.117;3.125
Gabon;1985;403.377;423.73;827.107;3.21
Gabon;1986;415.027;435.025;850.052;3.299
Gabon;1987;427.143;446.728;873.871;3.391
Gabon;1988;439.656;458.816;898.472;3.487
Gabon;1989;452.482;471.232;923.714;3.585
Gabon;1990;465.567;483.926;949.493;3.685
Gabon;1991;478.889;496.896;975.785;3.787
Gabon;1992;492.453;510.12;1002.573;3.891
Gabon;1993;506.261;523.508;1029.769;3.996
Gabon;1994;520.313;536.939;1057.252;4.103
Gabon;1995;534.618;550.333;1084.951;4.211
Gabon;1996;549.247;563.697;1112.944;4.319
Gabon;1997;564.231;577.101;1141.332;4.429
Gabon;1998;579.481;590.58;1170.061;4.541
Gabon;1999;594.851;604.207;1199.058;4.653
Gabon;2000;610.303;618.056;1228.359;4.767
Gabon;2001;625.813;632.195;1258.008;4.882
Gabon;2002;641.57;646.74;1288.31;5
Gabon;2003;658.047;661.899;1319.946;5.123
Gabon;2004;675.829;677.959;1353.788;5.254
Gabon;2005;695.394;695.156;1390.55;5.397
Gabon;2006;716.732;713.412;1430.144;5.55
Gabon;2007;739.772;732.793;1472.565;5.715
Gabon;2008;764.788;753.75;1518.538;5.893
Gabon;2009;792.07;776.855;1568.925;6.089
Gabon;2010;821.716;802.43;1624.146;6.303
Gabon;2011;853.93;830.699;1684.629;6.538
Gabon;2012;888.349;861.328;1749.677;6.79
Gabon;2013;923.796;893.274;1817.07;7.052
Gabon;2014;958.672;925.129;1883.801;7.311
Gabon;2015;991.831;955.859;1947.69;7.559
Gabon;2016;1022.809;985.073;2007.882;7.792
Gabon;2017;1051.835;1012.977;2064.812;8.013
Gabon;2018;1079.376;1039.899;2119.275;8.225
Gabon;2019;1106.192;1066.386;2172.578;8.432
Gambia;1950;149.406;155.489;304.895;30.128
Gambia;1951;151.09;157.993;309.083;30.542
Gambia;1952;153.139;160.386;313.525;30.981
Gambia;1953;155.585;162.797;318.382;31.461
Gambia;1954;158.438;165.317;323.755;31.992
Gambia;1955;161.675;167.987;329.662;32.575
Gambia;1956;165.278;170.839;336.117;33.213
Gambia;1957;169.155;173.858;343.013;33.895
Gambia;1958;173.243;176.985;350.228;34.608
Gambia;1959;177.45;180.18;357.63;35.339
Gambia;1960;181.668;183.381;365.049;36.072
Gambia;1961;185.87;186.566;372.436;36.802
Gambia;1962;190.086;189.8;379.886;37.538
Gambia;1963;194.414;193.221;387.635;38.304
Gambia;1964;199;197.012;396.012;39.132
Gambia;1965;203.961;201.297;405.258;40.045
Gambia;1966;209.344;206.134;415.478;41.055
Gambia;1967;215.107;211.515;426.622;42.156
Gambia;1968;221.238;217.352;438.59;43.339
Gambia;1969;227.658;223.57;451.228;44.588
Gambia;1970;234.328;230.076;464.404;45.89
Gambia;1971;241.241;236.865;478.106;47.244
Gambia;1972;248.443;243.981;492.424;48.658
Gambia;1973;255.99;251.438;507.428;50.141
Gambia;1974;263.971;259.279;523.25;51.705
Gambia;1975;272.459;267.526;539.985;53.358
Gambia;1976;281.542;276.268;557.81;55.12
Gambia;1977;291.216;285.539;576.755;56.992
Gambia;1978;301.335;295.205;596.54;58.947
Gambia;1979;311.682;305.088;616.77;60.946
Gambia;1980;322.13;315.122;637.252;62.97
Gambia;1981;332.506;325.075;657.581;64.978
Gambia;1982;342.975;335.136;678.111;67.007
Gambia;1983;354.124;346.074;700.198;69.19
Gambia;1984;366.76;358.928;725.688;71.708
Gambia;1985;381.408;374.383;755.791;74.683
Gambia;1986;398.332;392.809;791.141;78.176
Gambia;1987;417.219;413.792;831.011;82.116
Gambia;1988;437.284;436.156;873.44;86.308
Gambia;1989;457.424;458.207;915.631;90.477
Gambia;1990;476.82;478.775;955.595;94.426
Gambia;1991;495.236;497.435;992.671;98.09
Gambia;1992;512.902;514.574;1027.476;101.529
Gambia;1993;530.045;530.816;1060.861;104.828
Gambia;1994;547.104;547.115;1094.219;108.124
Gambia;1995;564.394;564.183;1128.577;111.519
Gambia;1996;581.929;582.162;1164.091;115.029
Gambia;1997;599.665;600.857;1200.522;118.629
Gambia;1998;617.814;620.31;1238.124;122.344
Gambia;1999;636.611;640.507;1277.118;126.197
Gambia;2000;656.267;661.441;1317.708;130.208
Gambia;2001;676.893;683.177;1360.07;134.394
Gambia;2002;698.482;705.781;1404.263;138.761
Gambia;2003;720.852;729.073;1449.925;143.273
Gambia;2004;743.719;752.805;1496.524;147.878
Gambia;2005;766.917;776.828;1543.745;152.544
Gambia;2006;790.378;801.066;1591.444;157.257
Gambia;2007;814.219;825.627;1639.846;162.04
Gambia;2008;838.605;850.683;1689.288;166.926
Gambia;2009;863.777;876.5;1740.277;171.964
Gambia;2010;889.92;903.279;1793.199;177.194
Gambia;2011;917.082;931.06;1848.142;182.623
Gambia;2012;945.203;959.817;1905.02;188.243
Gambia;2013;974.246;989.462;1963.708;194.042
Gambia;2014;1004.095;1019.942;2024.037;200.004
Gambia;2015;1034.7;1051.16;2085.86;206.113
Gambia;2016;1066.028;1083.106;2149.134;212.365
Gambia;2017;1098.096;1115.804;2213.9;218.765
Gambia;2018;1130.877;1149.215;2280.092;225.306
Gambia;2019;1164.364;1183.332;2347.696;231.986
Georgia;1950;1629.219;1897.789;3527.008;50.756
Georgia;1951;1643.676;1912.202;3555.878;51.171
Georgia;1952;1659.872;1928.759;3588.631;51.642
Georgia;1953;1678.058;1947.556;3625.614;52.175
Georgia;1954;1698.444;1968.633;3667.077;52.771
Georgia;1955;1721.122;1992.007;3713.129;53.434
Georgia;1956;1746.126;2017.644;3763.77;54.163
Georgia;1957;1773.39;2045.466;3818.856;54.955
Georgia;1958;1802.786;2075.347;3878.133;55.809
Georgia;1959;1834.123;2107.126;3941.249;56.717
Georgia;1960;1867.137;2140.587;4007.724;57.673
Georgia;1961;1901.582;2175.497;4077.079;58.671
Georgia;1962;1937.17;2211.563;4148.733;59.703
Georgia;1963;1973.683;2248.474;4222.157;60.759
Georgia;1964;2010.805;2285.866;4296.671;61.832
Georgia;1965;2048.191;2323.336;4371.527;62.909
Georgia;1966;2085.928;2360.909;4446.837;63.992
Georgia;1967;2123.531;2398.184;4521.715;65.07
Georgia;1968;2159.44;2433.875;4593.315;66.1
Georgia;1969;2191.649;2466.36;4658.009;67.031
Georgia;1970;2218.786;2494.554;4713.34;67.828
Georgia;1971;2240.273;2517.888;4758.161;68.473
Georgia;1972;2256.716;2536.842;4793.558;68.982
Georgia;1973;2269.487;2552.681;4822.168;69.394
Georgia;1974;2280.632;2567.237;4847.869;69.764
Georgia;1975;2291.724;2581.914;4873.638;70.134
Georgia;1976;2303.1;2597.092;4900.192;70.517
Georgia;1977;2314.694;2612.557;4927.251;70.906
Georgia;1978;2327.108;2628.409;4955.517;71.313
Georgia;1979;2340.968;2644.623;4985.591;71.745
Georgia;1980;2356.692;2661.135;5017.827;72.209
Georgia;1981;2373.801;2677.315;5051.116;72.688
Georgia;1982;2392.053;2693.088;5085.141;73.178
Georgia;1983;2412.213;2709.588;5121.801;73.706
Georgia;1984;2435.332;2728.309;5163.641;74.308
Georgia;1985;2461.579;2749.875;5211.454;74.996
Georgia;1986;2491.991;2775.242;5267.233;75.798
Georgia;1987;2524.835;2802.661;5327.496;76.666
Georgia;1988;2554.07;2826.75;5380.82;77.433
Georgia;1989;2571.683;2840.3;5411.983;77.881
Georgia;1990;2572.132;2838.268;5410.4;77.859
Georgia;1991;2553.639;2819.357;5372.996;77.32
Georgia;1992;2518.452;2785.473;5303.925;76.326
Georgia;1993;2470.17;2738.784;5208.954;74.96
Georgia;1994;2414.304;2682.822;5097.126;73.35
Georgia;1995;2355.426;2620.826;4976.252;71.611
Georgia;1996;2293.962;2552.665;4846.627;69.746
Georgia;1997;2230.267;2479.329;4709.596;67.774
Georgia;1998;2168.792;2406.604;4575.396;65.843
Georgia;1999;2114.882;2341.77;4456.652;64.134
Georgia;2000;2072.239;2289.945;4362.184;62.774
Georgia;2001;2043.17;2253.811;4296.981;61.836
Georgia;2002;2026.633;2231.94;4258.573;61.283
Georgia;2003;2018.72;2220.21;4238.93;61.001
Georgia;2004;2013.546;2212.265;4225.811;60.812
Georgia;2005;2006.77;2203.388;4210.158;60.587
Georgia;2006;1997.211;2192.511;4189.722;60.292
Georgia;2007;1986.029;2180.831;4166.86;59.963
Georgia;2008;1973.993;2168.655;4142.648;59.615
Georgia;2009;1962.631;2156.859;4119.49;59.282
Georgia;2010;1953.01;2146.086;4099.096;58.988
Georgia;2011;1945.045;2135.967;4081.012;58.728
Georgia;2012;1938.079;2126.018;4064.097;58.485
Georgia;2013;1931.983;2116.718;4048.701;58.263
Georgia;2014;1926.599;2108.711;4035.31;58.07
Georgia;2015;1921.748;2102.432;4024.18;57.91
Georgia;2016;1917.421;2098.036;4015.457;57.785
Georgia;2017;1913.522;2095.201;4008.723;57.688
Georgia;2018;1909.756;2093.19;4002.946;57.605
Georgia;2019;1905.743;2091.019;3996.762;57.516
Germany;1950;32283.905;37682.347;69966.252;200.729
Germany;1951;32476.988;37823.023;70300.011;201.687
Germany;1952;32662.845;37957.43;70620.275;202.606
Germany;1953;32838.82;38091.019;70929.839;203.494
Germany;1954;33005.14;38228.253;71233.393;204.365
Germany;1955;33164.828;38372.626;71537.454;205.237
Germany;1956;33324.004;38526.641;71850.645;206.136
Germany;1957;33491.636;38691.817;72183.453;207.09
Germany;1958;33678.833;38868.748;72547.581;208.135
Germany;1959;33897.736;39057.149;72954.885;209.304
Germany;1960;34158.076;39256.153;73414.229;210.621
Germany;1961;34463.525;39464.552;73928.077;212.096
Germany;1962;34808.488;39680.962;74489.45;213.706
Germany;1963;35176.758;39903.991;75080.749;215.403
Germany;1964;35545.367;40131.938;75677.305;217.114
Germany;1965;35896.038;40361.996;76258.034;218.78
Germany;1966;36224.756;40594.814;76819.57;220.391
Germany;1967;36531.311;40825.94;77357.251;221.934
Germany;1968;36805.926;41041.253;77847.179;223.339
Germany;1969;37038.148;41222.608;78260.756;224.526
Germany;1970;37221.14;41357.241;78578.381;225.437
Germany;1971;37349.922;41440.009;78789.931;226.044
Germany;1972;37426.959;41474.867;78901.826;226.365
Germany;1973;37462.723;41469.732;78932.455;226.453
Germany;1974;37472.685;41437.123;78909.808;226.388
Germany;1975;37468.961;41387.07;78856.031;226.234
Germany;1976;37458.109;41323.631;78781.74;226.021
Germany;1977;37440.25;41247.073;78687.323;225.75
Germany;1978;37413.925;41159.663;78573.588;225.423
Germany;1979;37375.198;41062.973;78438.171;225.035
Germany;1980;37323.401;40959.7;78283.101;224.59
Germany;1981;37256.742;40851.118;78107.86;224.087
Germany;1982;37183.428;40742.588;77926.016;223.566
Germany;1983;37124.503;40645.707;77770.21;223.119
Germany;1984;37107.441;40574.852;77682.293;222.866
Germany;1985;37151.143;40540.448;77691.591;222.893
Germany;1986;37261.929;40544.207;77806.136;223.222
Germany;1987;37432.152;40583.59;78015.742;223.823
Germany;1988;37648.846;40658.679;78307.525;224.66
Germany;1989;37892.194;40768.107;78660.301;225.672
Germany;1990;38145.562;40908.422;79053.984;226.802
Germany;1991;38407.621;41083.21;79490.831;228.055
Germany;1992;38676.689;41286.477;79963.166;229.41
Germany;1993;38935.261;41493.296;80428.557;230.745
Germany;1994;39162.088;41670.84;80832.928;231.905
Germany;1995;39342.538;41796.115;81138.653;232.782
Germany;1996;39466.62;41857.046;81323.666;233.313
Germany;1997;39538.483;41860.767;81399.25;233.53
Germany;1998;39575.444;41827.227;81402.671;233.54
Germany;1999;39603.323;41786.612;81389.935;233.503
Germany;2000;39640.507;41760.376;81400.883;233.535
Germany;2001;39695.906;41757.988;81453.894;233.687
Germany;2002;39763.349;41771.775;81535.124;233.92
Germany;2003;39828.458;41785.913;81614.371;234.147
Germany;2004;39869.687;41776.787;81646.474;234.239
Germany;2005;39873.471;41729.268;81602.739;234.114
Germany;2006;39834.754;41637.481;81472.235;233.739
Germany;2007;39764.776;41513.06;81277.836;233.182
Germany;2008;39686.094;41379.657;81065.751;232.573
Germany;2009;39629.844;41270.117;80899.961;232.098
Germany;2010;39618.814;41208.187;80827.001;231.888
Germany;2011;39656.764;41198.865;80855.629;231.97
Germany;2012;39737.57;41235.059;80972.629;232.306
Germany;2013;39861.298;41313.075;81174.373;232.885
Germany;2014;40025.296;41425.074;81450.37;233.677
Germany;2015;40224.576;41562.835;81787.411;234.644
Germany;2016;40464.282;41729.488;82193.77;235.81
Germany;2017;40737.725;41920.684;82658.409;237.143
Germany;2018;41013.28;42111.133;83124.413;238.479
Germany;2019;41249.115;42267.931;83517.046;239.606
Ghana;1950;2545.941;2490.21;5036.151;22.133
Ghana;1951;2599.028;2541.291;5140.319;22.591
Ghana;1952;2665.266;2603.382;5268.648;23.155
Ghana;1953;2740.306;2673.065;5413.371;23.791
Ghana;1954;2820.859;2747.795;5568.654;24.473
Ghana;1955;2904.753;2825.839;5730.592;25.185
Ghana;1956;2990.923;2906.422;5897.345;25.918
Ghana;1957;3079.409;2989.588;6068.997;26.672
Ghana;1958;3171.175;3076.129;6247.304;27.456
Ghana;1959;3267.833;3167.327;6435.16;28.281
Ghana;1960;3370.847;3264.382;6635.229;29.161
Ghana;1961;3480.655;3367.636;6848.291;30.097
Ghana;1962;3595.938;3476.028;7071.966;31.08
Ghana;1963;3713.274;3586.85;7300.124;32.083
Ghana;1964;3828.058;3696.412;7524.47;33.069
Ghana;1965;3937.226;3802.237;7739.463;34.014
Ghana;1966;4038.662;3902.756;7941.418;34.901
Ghana;1967;4133.751;3999.052;8132.803;35.742
Ghana;1968;4227.145;4094.628;8321.773;36.573
Ghana;1969;4325.53;4194.488;8520.018;37.444
Ghana;1970;4433.411;4302.082;8735.493;38.391
Ghana;1971;4553.677;4419.57;8973.247;39.436
Ghana;1972;4684.2;4545.44;9229.64;40.563
Ghana;1973;4818.453;4675.099;9493.552;41.723
Ghana;1974;4947.16;4801.938;9749.098;42.846
Ghana;1975;5064.256;4921.69;9985.946;43.887
Ghana;1976;5166.93;5032.234;10199.164;44.824
Ghana;1977;5259.029;5136.424;10395.453;45.686
Ghana;1978;5349.257;5241.008;10590.265;46.542
Ghana;1979;5449.886;5355.432;10805.318;47.488
Ghana;1980;5569.718;5486.394;11056.112;48.59
Ghana;1981;5711.863;5636.424;11348.287;49.874
Ghana;1982;5873.597;5803.231;11676.828;51.318
Ghana;1983;6050.768;5982.791;12033.559;52.885
Ghana;1984;6236.747;6168.912;12405.659;54.521
Ghana;1985;6426.597;6357.02;12783.617;56.182
Ghana;1986;6619.067;6545.772;13164.839;57.857
Ghana;1987;6815.532;6736.489;13552.021;59.559
Ghana;1988;7016.695;6930.352;13947.047;61.295
Ghana;1989;7223.994;7129.415;14353.409;63.081
Ghana;1990;7438.252;7335.022;14773.274;64.926
Ghana;1991;7659.746;7547.614;15207.36;66.834
Ghana;1992;7887.292;7766.053;15653.345;68.794
Ghana;1993;8118.529;7988.227;16106.756;70.786
Ghana;1994;8350.367;8211.31;16561.677;72.786
Ghana;1995;8580.702;8433.356;17014.058;74.774
Ghana;1996;8808.767;8653.737;17462.504;76.745
Ghana;1997;9035.562;8873.415;17908.977;78.707
Ghana;1998;9263.036;9094.123;18357.159;80.677
Ghana;1999;9493.999;9318.37;18812.369;82.677
